DATE,GDPC1,GS5,GS10,GS3,MORTGAGE30US,UNRATE,CPIAUCSL,FEDFUNDS,GDP
1974-04-12,,,,,8.53,,,,
1974-04-19,,,,,8.63,,,,
1974-04-26,,,,,8.73,,,,
1974-05-01,,8.18,7.58,8.27,,5.1,48.6,11.31,
1974-05-03,,,,,8.87,,,,
1974-05-10,,,,,8.98,,,,
1974-05-17,,,,,8.97,,,,
1974-05-24,,,,,9.01,,,,
1974-05-31,,,,,9.03,,,,
1974-06-01,,8.1,7.54,8.15,,5.4,49.0,11.93,
1974-06-07,,,,,9.06,,,,
1974-06-14,,,,,9.11,,,,
1974-06-21,,,,,9.07,,,,
1974-06-28,,,,,9.1,,,,
1974-07-01,5642.025,8.38,7.81,8.41,,5.5,49.3,12.92,1560.026
1974-07-05,,,,,9.14,,,,
1974-07-12,,,,,9.19,,,,
1974-07-19,,,,,9.37,,,,
1974-07-26,,,,,9.42,,,,
1974-08-01,,8.63,8.04,8.66,,5.5,49.9,12.01,
1974-08-02,,,,,9.47,,,,
1974-08-09,,,,,9.5,,,,
1974-08-16,,,,,9.6,,,,
1974-08-23,,,,,9.62,,,,
1974-08-30,,,,,9.74,,,,
1974-09-01,,8.37,8.04,8.41,,5.9,50.6,11.34,
1974-09-06,,,,,9.88,,,,
1974-09-13,,,,,9.92,,,,
1974-09-20,,,,,10.0,,,,
1974-09-27,,,,,10.03,,,,
1974-10-01,5620.126,7.97,7.9,8.0,,6.0,51.0,10.06,1599.679
1974-10-04,,,,,10.02,,,,
1974-10-11,,,,,9.96,,,,
1974-10-18,,,,,9.99,,,,
1974-10-25,,,,,9.94,,,,
1974-11-01,,7.68,7.68,7.61,9.87,6.6,51.5,9.45,
1974-11-08,,,,,9.81,,,,
1974-11-15,,,,,9.81,,,,
1974-11-22,,,,,9.73,,,,
1974-11-29,,,,,9.72,,,,
1974-12-01,,7.31,7.43,7.24,,7.2,51.9,8.53,
1974-12-06,,,,,9.69,,,,
1974-12-13,,,,,9.63,,,,
1974-12-20,,,,,9.58,,,,
1974-12-27,,,,,9.56,,,,
1975-01-01,5551.713,7.41,7.5,7.23,,8.1,52.3,7.13,1616.116
1975-01-03,,,,,9.6,,,,
1975-01-10,,,,,9.49,,,,
1975-01-17,,,,,9.43,,,,
1975-01-24,,,,,9.35,,,,
1975-01-31,,,,,9.29,,,,
1975-02-01,,7.11,7.39,6.65,,8.1,52.6,6.24,
1975-02-07,,,,,9.2,,,,
1975-02-14,,,,,9.13,,,,
1975-02-21,,,,,9.07,,,,
1975-02-28,,,,,9.02,,,,
1975-03-01,,7.3,7.73,6.81,,8.6,52.8,5.54,
1975-03-07,,,,,9.0,,,,
1975-03-14,,,,,8.89,,,,
1975-03-21,,,,,8.86,,,,
1975-03-28,,,,,8.86,,,,
1975-04-01,5591.382,7.99,8.23,7.76,,8.8,53.0,5.49,1651.853
1975-04-04,,,,,8.83,,,,
1975-04-11,,,,,8.81,,,,
1975-04-18,,,,,8.8,,,,
1975-04-25,,,,,8.84,,,,
1975-05-01,,7.72,8.06,7.39,,9.0,53.1,5.22,
1975-05-02,,,,,8.92,,,,
1975-05-09,,,,,8.88,,,,
1975-05-16,,,,,8.92,,,,
1975-05-23,,,,,8.92,,,,
1975-05-30,,,,,8.89,,,,
1975-06-01,,7.51,7.86,7.17,,8.8,53.5,5.55,
1975-06-06,,,,,8.89,,,,
1975-06-13,,,,,8.9,,,,
1975-06-20,,,,,8.88,,,,
1975-06-27,,,,,8.9,,,,
1975-07-01,5687.087,7.92,8.06,7.72,,8.6,54.0,6.1,1709.82
1975-07-03,,,,,8.88,,,,
1975-07-11,,,,,8.9,,,,
1975-07-18,,,,,8.89,,,,
1975-07-25,,,,,8.89,,,,
1975-08-01,,8.33,8.4,8.16,8.89,8.4,54.2,6.14,
1975-08-08,,,,,8.89,,,,
1975-08-15,,,,,8.93,,,,
1975-08-22,,,,,8.98,,,,
1975-08-29,,,,,9.02,,,,
1975-09-01,,8.37,8.43,8.29,,8.4,54.6,6.24,
1975-09-05,,,,,9.08,,,,
1975-09-12,,,,,9.16,,,,
1975-09-19,,,,,9.14,,,,
1975-09-26,,,,,9.14,,,,
1975-10-01,5763.665,7.97,8.14,7.81,,8.4,54.9,5.82,1761.831
1975-10-03,,,,,9.2,,,,
1975-10-10,,,,,9.21,,,,
1975-10-17,,,,,9.21,,,,
1975-10-24,,,,,9.26,,,,
1975-10-31,,,,,9.24,,,,
1975-11-01,,7.8,8.05,7.46,,8.3,55.3,5.22,
1975-11-07,,,,,9.19,,,,
1975-11-14,,,,,9.16,,,,
1975-11-21,,,,,9.12,,,,
1975-11-28,,,,,9.11,,,,
1975-12-01,,7.76,8.0,7.43,,8.2,55.6,5.2,
1975-12-05,,,,,9.11,,,,
1975-12-12,,,,,9.11,,,,
1975-12-19,,,,,9.08,,,,
1975-12-26,,,,,9.09,,,,
1976-01-01,5893.276,7.46,7.74,6.99,,7.9,55.8,4.87,1820.487
1976-01-02,,,,,9.1,,,,
1976-01-09,,,,,9.07,,,,
1976-01-16,,,,,9.01,,,,
1976-01-23,,,,,9.0,,,,
1976-01-30,,,,,8.9,,,,
1976-02-01,,7.45,7.79,7.06,,7.7,55.9,4.77,
1976-02-06,,,,,8.86,,,,
1976-02-13,,,,,8.83,,,,
1976-02-20,,,,,8.81,,,,
1976-02-27,,,,,8.75,,,,
1976-03-01,,7.49,7.73,7.13,,7.6,56.0,4.84,
1976-03-05,,,,,8.77,,,,
1976-03-12,,,,,8.75,,,,
1976-03-19,,,,,8.75,,,,
1976-03-26,,,,,8.75,,,,
1976-04-01,5936.515,7.25,7.56,6.84,,7.7,56.1,4.82,1852.332
1976-04-02,,,,,8.7,,,,
1976-04-09,,,,,8.7,,,,
1976-04-16,,,,,8.75,,,,
1976-04-23,,,,,8.75,,,,
1976-04-30,,,,,8.75,,,,
1976-05-01,,7.59,7.9,7.27,,7.4,56.4,5.29,
1976-05-07,,,,,8.75,,,,
1976-05-14,,,,,8.75,,,,
1976-05-21,,,,,8.78,,,,
1976-05-28,,,,,8.78,,,,
1976-06-01,,7.61,7.86,7.31,,7.6,56.7,5.48,
1976-06-04,,,,,8.78,,,,
1976-06-11,,,,,8.83,,,,
1976-06-18,,,,,8.88,,,,
1976-06-25,,,,,8.9,,,,
1976-07-01,5969.089,7.49,7.83,7.12,,7.8,57.0,5.31,1886.558
1976-07-02,,,,,8.93,,,,
1976-07-09,,,,,8.93,,,,
1976-07-16,,,,,8.93,,,,
1976-07-23,,,,,8.9,,,,
1976-07-30,,,,,8.98,,,,
1976-08-01,,7.31,7.77,6.86,,7.8,57.3,5.29,
1976-08-06,,,,,9.0,,,,
1976-08-13,,,,,9.0,,,,
1976-08-20,,,,,9.0,,,,
1976-08-27,,,,,9.0,,,,
1976-09-01,,7.13,7.59,6.66,,7.6,57.6,5.25,
1976-09-03,,,,,9.0,,,,
1976-09-10,,,,,8.97,,,,
1976-09-17,,,,,8.97,,,,
1976-09-24,,,,,8.97,,,,
1976-10-01,6012.356,6.75,7.41,6.24,8.9,7.7,57.9,5.02,1934.273
1976-10-08,,,,,8.95,,,,
1976-10-15,,,,,8.95,,,,
1976-10-22,,,,,8.95,,,,
1976-10-29,,,,,8.9,,,,
1976-11-01,,6.52,7.29,6.09,,7.8,58.1,4.95,
1976-11-05,,,,,8.85,,,,
1976-11-12,,,,,8.8,,,,
1976-11-19,,,,,8.8,,,,
1976-11-26,,,,,8.8,,,,
1976-12-01,,6.1,6.87,5.68,,7.8,58.4,4.65,
1976-12-03,,,,,8.8,,,,
1976-12-10,,,,,8.8,,,,
1976-12-17,,,,,8.8,,,,
1976-12-24,,,,,8.78,,,,
1976-12-31,,,,,8.78,,,,
1977-01-01,6083.391,6.58,7.21,6.22,,7.5,58.7,4.61,1988.648
1977-01-07,,,,,8.7,,,,
1977-01-14,,,,,8.73,,,,
1977-01-21,,,,,8.73,,,,
1977-01-28,,,,,8.73,,,,
1977-02-01,,6.83,7.39,6.44,,7.6,59.3,4.68,
1977-02-04,,,,,8.68,,,,
1977-02-11,,,,,8.7,,,,
1977-02-18,,,,,8.65,,,,
1977-02-25,,,,,8.65,,,,
1977-03-01,,6.93,7.46,6.47,,7.4,59.6,4.69,
1977-03-04,,,,,8.65,,,,
1977-03-11,,,,,8.7,,,,
1977-03-18,,,,,8.7,,,,
1977-03-25,,,,,8.7,,,,
1977-04-01,6201.659,6.79,7.37,6.31,8.7,7.2,60.0,4.73,2055.909
1977-04-08,,,,,8.75,,,,
1977-04-15,,,,,8.75,,,,
1977-04-22,,,,,8.78,,,,
1977-04-29,,,,,8.78,,,,
1977-05-01,,6.94,7.46,6.55,,7.0,60.2,5.35,
1977-05-06,,,,,8.78,,,,
1977-05-13,,,,,8.83,,,,
1977-05-20,,,,,8.85,,,,
1977-05-27,,,,,8.85,,,,
1977-06-01,,6.76,7.28,6.39,,7.2,60.5,5.39,
1977-06-03,,,,,8.85,,,,
1977-06-10,,,,,8.85,,,,
1977-06-17,,,,,8.85,,,,
1977-06-24,,,,,8.88,,,,
1977-07-01,6313.559,6.84,7.33,6.51,8.95,6.9,60.8,5.42,2118.473
1977-07-08,,,,,8.93,,,,
1977-07-15,,,,,8.95,,,,
1977-07-22,,,,,8.95,,,,
1977-07-29,,,,,8.93,,,,
1977-08-01,,7.03,7.4,6.79,,7.0,61.1,5.9,
1977-08-05,,,,,8.95,,,,
1977-08-12,,,,,8.95,,,,
1977-08-19,,,,,8.93,,,,
1977-08-26,,,,,8.93,,,,
1977-09-01,,7.04,7.34,6.84,,6.8,61.3,6.14,
1977-09-02,,,,,8.88,,,,
1977-09-09,,,,,8.9,,,,
1977-09-16,,,,,8.9,,,,
1977-09-23,,,,,8.9,,,,
1977-09-30,,,,,8.9,,,,
1977-10-01,6313.697,7.32,7.52,7.19,,6.8,61.6,6.47,2164.27
1977-10-07,,,,,8.93,,,,
1977-10-14,,,,,8.93,,,,
1977-10-21,,,,,8.93,,,,
1977-10-28,,,,,8.9,,,,
1977-11-01,,7.34,7.58,7.22,,6.8,62.0,6.51,
1977-11-04,,,,,8.9,,,,
1977-11-11,,,,,8.93,,,,
1977-11-18,,,,,8.93,,,,
1977-11-25,,,,,8.93,,,,
1977-12-01,,7.48,7.69,7.3,,6.4,62.3,6.56,
1977-12-02,,,,,8.95,,,,
1977-12-09,,,,,8.95,,,,
1977-12-16,,,,,8.95,,,,
1977-12-23,,,,,8.95,,,,
1977-12-30,,,,,9.0,,,,
1978-01-01,6333.848,7.77,7.96,7.61,,6.4,62.7,6.7,2202.76
1978-01-06,,,,,9.0,,,,
1978-01-13,,,,,9.03,,,,
1978-01-20,,,,,8.98,,,,
1978-01-27,,,,,9.05,,,,
1978-02-01,,7.83,8.03,7.67,,6.3,63.0,6.78,
1978-02-03,,,,,9.13,,,,
1978-02-10,,,,,9.15,,,,
1978-02-17,,,,,9.15,,,,
1978-02-24,,,,,9.15,,,,
1978-03-01,,7.86,8.04,7.7,,6.3,63.4,6.79,
1978-03-03,,,,,9.15,,,,
1978-03-10,,,,,9.15,,,,
1978-03-17,,,,,9.23,,,,
1978-03-24,,,,,9.23,,,,
1978-03-31,,,,,9.25,,,,
1978-04-01,6578.605,7.98,8.15,7.85,,6.1,63.9,6.89,2331.633
1978-04-07,,,,,9.28,,,,
1978-04-14,,,,,9.33,,,,
1978-04-21,,,,,9.38,,,,
1978-04-28,,,,,9.43,,,,
1978-05-01,,8.18,8.35,8.07,,6.0,64.5,7.36,
1978-05-05,,,,,9.48,,,,
1978-05-12,,,,,9.55,,,,
1978-05-19,,,,,9.58,,,,
1978-05-26,,,,,9.68,,,,
1978-06-01,,8.36,8.46,8.3,,5.9,65.0,7.6,
1978-06-02,,,,,9.68,,,,
1978-06-09,,,,,9.7,,,,
1978-06-16,,,,,9.73,,,,
1978-06-23,,,,,9.7,,,,
1978-06-30,,,,,9.73,,,,
1978-07-01,6644.754,8.54,8.64,8.54,,6.2,65.5,7.81,2395.053
1978-07-07,,,,,9.73,,,,
1978-07-14,,,,,9.73,,,,
1978-07-21,,,,,9.75,,,,
1978-07-28,,,,,9.75,,,,
1978-08-01,,8.33,8.41,8.33,,5.9,65.9,8.04,
1978-08-04,,,,,9.78,,,,
1978-08-11,,,,,9.78,,,,
1978-08-18,,,,,9.78,,,,
1978-08-25,,,,,9.8,,,,
1978-09-01,,8.43,8.42,8.41,9.75,6.0,66.5,8.45,
1978-09-08,,,,,9.75,,,,
1978-09-15,,,,,9.75,,,,
1978-09-22,,,,,9.75,,,,
1978-09-29,,,,,9.78,,,,
1978-10-01,6734.069,8.61,8.64,8.62,,5.8,67.1,8.96,2476.949
1978-10-06,,,,,9.85,,,,
1978-10-13,,,,,9.85,,,,
1978-10-20,,,,,9.85,,,,
1978-10-27,,,,,9.88,,,,
1978-11-01,,8.84,8.81,9.04,,5.9,67.5,9.76,
1978-11-03,,,,,9.9,,,,
1978-11-10,,,,,10.05,,,,
1978-11-17,,,,,10.2,,,,
1978-11-24,,,,,10.28,,,,
1978-12-01,,9.08,9.01,9.33,10.3,6.0,67.9,10.03,
1978-12-08,,,,,10.35,,,,
1978-12-15,,,,,10.35,,,,
1978-12-22,,,,,10.35,,,,
1978-12-29,,,,,10.38,,,,
1979-01-01,6746.176,9.2,9.1,9.5,,5.9,68.5,10.07,2526.61
1979-01-05,,,,,10.38,,,,
1979-01-12,,,,,10.38,,,,
1979-01-19,,,,,10.4,,,,
1979-01-26,,,,,10.4,,,,
1979-02-01,,9.13,9.1,9.29,,5.9,69.2,10.06,
1979-02-02,,,,,10.4,,,,
1979-02-09,,,,,10.43,,,,
1979-02-16,,,,,10.4,,,,
1979-02-23,,,,,10.4,,,,
1979-03-01,,9.2,9.12,9.38,,5.8,69.9,10.09,
1979-03-02,,,,,10.43,,,,
1979-03-09,,,,,10.4,,,,
1979-03-16,,,,,10.4,,,,
1979-03-23,,,,,10.45,,,,
1979-03-30,,,,,10.45,,,,
1979-04-01,6753.389,9.25,9.18,9.43,,5.8,70.6,10.01,2591.247
1979-04-06,,,,,10.48,,,,
1979-04-13,,,,,10.48,,,,
1979-04-20,,,,,10.5,,,,
1979-04-27,,,,,10.53,,,,
1979-05-01,,9.24,9.25,9.42,,5.6,71.4,10.24,
1979-05-04,,,,,10.6,,,,
1979-05-11,,,,,10.68,,,,
1979-05-18,,,,,10.73,,,,
1979-05-25,,,,,10.75,,,,
1979-06-01,,8.85,8.91,8.95,10.9,5.7,72.2,10.29,
1979-06-08,,,,,11.03,,,,
1979-06-15,,,,,11.05,,,,
1979-06-22,,,,,11.1,,,,
1979-06-29,,,,,11.1,,,,
1979-07-01,6803.558,8.9,8.95,8.94,,5.7,73.0,10.47,2667.565
1979-07-06,,,,,11.13,,,,
1979-07-13,,,,,11.08,,,,
1979-07-20,,,,,11.08,,,,
1979-07-27,,,,,11.08,,,,
1979-08-01,,9.06,9.03,9.14,,6.0,73.7,10.94,
1979-08-03,,,,,11.08,,,,
1979-08-10,,,,,11.08,,,,
1979-08-17,,,,,11.08,,,,
1979-08-24,,,,,11.1,,,,
1979-08-31,,,,,11.13,,,,
1979-09-01,,9.41,9.33,9.69,,5.9,74.4,11.43,
1979-09-07,,,,,11.2,,,,
1979-09-14,,,,,11.3,,,,
1979-09-21,,,,,11.35,,,,
1979-09-28,,,,,11.35,,,,
1979-10-01,6820.572,10.63,10.3,10.95,,6.0,75.2,13.77,2723.883
1979-10-05,,,,,11.35,,,,
1979-10-12,,,,,11.45,,,,
1979-10-19,,,,,11.75,,,,
1979-10-26,,,,,12.0,,,,
1979-11-01,,10.93,10.65,11.18,,5.9,76.0,13.18,
1979-11-02,,,,,12.8,,,,
1979-11-09,,,,,12.85,,,,
1979-11-16,,,,,12.8,,,,
1979-11-23,,,,,12.8,,,,
1979-11-30,,,,,12.9,,,,
1979-12-01,,10.42,10.39,10.71,,6.0,76.9,13.78,
1979-12-07,,,,,12.9,,,,
1979-12-14,,,,,12.9,,,,
1979-12-21,,,,,12.9,,,,
1979-12-28,,,,,12.9,,,,
1980-01-01,6842.024,10.74,10.8,10.88,,6.3,78.0,13.82,2789.842
1980-01-04,,,,,12.85,,,,
1980-01-11,,,,,12.9,,,,
1980-01-18,,,,,12.87,,,,
1980-01-25,,,,,12.89,,,,
1980-02-01,,12.6,12.41,12.84,12.85,6.3,79.0,14.13,
1980-02-08,,,,,12.85,,,,
1980-02-15,,,,,12.88,,,,
1980-02-22,,,,,13.03,,,,
1980-02-29,,,,,13.59,,,,
1980-03-01,,13.47,12.75,14.05,,6.3,80.1,17.19,
1980-03-07,,,,,14.0,,,,
1980-03-14,,,,,15.4,,,,
1980-03-21,,,,,15.7,,,,
1980-03-28,,,,,16.03,,,,
1980-04-01,6701.046,11.84,11.47,12.02,,6.9,80.9,17.61,2797.352
1980-04-04,,,,,16.35,,,,
1980-04-11,,,,,16.35,,,,
1980-04-18,,,,,16.35,,,,
1980-04-25,,,,,16.25,,,,
1980-05-01,,9.95,10.18,9.44,,7.5,81.7,10.98,
1980-05-02,,,,,15.9,,,,
1980-05-09,,,,,14.68,,,,
1980-05-16,,,,,14.15,,,,
1980-05-23,,,,,13.38,,,,
1980-05-30,,,,,13.2,,,,
1980-06-01,,9.21,9.78,8.91,,7.6,82.5,9.47,
1980-06-06,,,,,13.06,,,,
1980-06-13,,,,,12.85,,,,
1980-06-20,,,,,12.58,,,,
1980-06-27,,,,,12.35,,,,
1980-07-01,6693.082,9.53,10.25,9.27,,7.8,82.6,9.03,2856.483
1980-07-04,,,,,12.18,,,,
1980-07-11,,,,,12.23,,,,
1980-07-18,,,,,12.18,,,,
1980-07-25,,,,,12.18,,,,
1980-08-01,,10.84,11.1,10.63,12.25,7.7,83.2,9.61,
1980-08-08,,,,,12.25,,,,
1980-08-15,,,,,12.55,,,,
1980-08-22,,,,,12.8,,,,
1980-08-29,,,,,12.95,,,,
1980-09-01,,11.62,11.51,11.57,,7.5,83.9,10.87,
1980-09-05,,,,,13.03,,,,
1980-09-12,,,,,13.08,,,,
1980-09-19,,,,,13.25,,,,
1980-09-26,,,,,13.43,,,,
1980-10-01,6817.903,11.86,11.75,12.01,,7.5,84.7,12.81,2985.557
1980-10-03,,,,,13.6,,,,
1980-10-10,,,,,13.73,,,,
1980-10-17,,,,,13.78,,,,
1980-10-24,,,,,13.85,,,,
1980-10-31,,,,,14.0,,,,
1980-11-01,,12.83,12.68,13.31,,7.5,85.6,15.85,
1980-11-07,,,,,14.08,,,,
1980-11-14,,,,,14.18,,,,
1980-11-21,,,,,14.28,,,,
1980-11-28,,,,,14.28,,,,
1980-12-01,,13.25,12.84,13.65,,7.2,86.4,18.9,
1980-12-05,,,,,14.43,,,,
1980-12-12,,,,,14.83,,,,
1980-12-19,,,,,14.95,,,,
1980-12-26,,,,,14.95,,,,
1981-01-01,6951.495,12.77,12.57,13.01,,7.5,87.2,19.08,3124.206
1981-01-02,,,,,14.95,,,,
1981-01-09,,,,,14.8,,,,
1981-01-16,,,,,14.85,,,,
1981-01-23,,,,,14.85,,,,
1981-01-30,,,,,15.07,,,,
1981-02-01,,13.41,13.19,13.65,,7.4,88.0,15.93,
1981-02-06,,,,,15.0,,,,
1981-02-13,,,,,15.03,,,,
1981-02-20,,,,,15.2,,,,
1981-02-27,,,,,15.3,,,,
1981-03-01,,13.41,13.12,13.51,,7.4,88.6,14.7,
1981-03-06,,,,,15.4,,,,
1981-03-13,,,,,15.4,,,,
1981-03-20,,,,,15.4,,,,
1981-03-27,,,,,15.4,,,,
1981-04-01,6899.98,13.99,13.68,14.09,,7.2,89.1,15.72,3162.532
1981-04-03,,,,,15.4,,,,
1981-04-10,,,,,15.5,,,,
1981-04-17,,,,,15.65,,,,
1981-04-24,,,,,15.77,,,,
1981-05-01,,14.63,14.1,15.08,15.82,7.5,89.7,18.52,
1981-05-08,,,,,16.12,,,,
1981-05-15,,,,,16.64,,,,
1981-05-22,,,,,16.63,,,,
1981-05-29,,,,,16.8,,,,
1981-06-01,,13.95,13.47,14.29,,7.5,90.5,19.1,
1981-06-05,,,,,16.76,,,,
1981-06-12,,,,,16.69,,,,
1981-06-19,,,,,16.71,,,,
1981-06-26,,,,,16.62,,,,
1981-07-01,6982.609,14.79,14.28,15.15,,7.2,91.5,19.04,3260.609
1981-07-03,,,,,16.64,,,,
1981-07-10,,,,,16.79,,,,
1981-07-17,,,,,16.74,,,,
1981-07-24,,,,,16.88,,,,
1981-07-31,,,,,17.11,,,,
1981-08-01,,15.56,14.94,16.0,,7.4,92.2,17.82,
1981-08-07,,,,,17.13,,,,
1981-08-14,,,,,17.27,,,,
1981-08-21,,,,,17.26,,,,
1981-08-28,,,,,17.48,,,,
1981-09-01,,15.93,15.32,16.22,,7.6,93.1,15.87,
1981-09-04,,,,,17.79,,,,
1981-09-11,,,,,18.22,,,,
1981-09-18,,,,,18.27,,,,
1981-09-25,,,,,18.36,,,,
1981-10-01,6906.529,15.41,15.15,15.5,,7.9,93.4,15.08,3280.818
1981-10-02,,,,,18.28,,,,
1981-10-09,,,,,18.63,,,,
1981-10-16,,,,,18.53,,,,
1981-10-21,,,,,18.39,,,,
1981-10-30,,,,,18.44,,,,
1981-11-01,,13.38,13.39,13.11,,8.3,93.8,13.31,
1981-11-06,,,,,18.37,,,,
1981-11-13,,,,,18.02,,,,
1981-11-20,,,,,17.7,,,,
1981-11-27,,,,,17.21,,,,
1981-12-01,,13.6,13.72,13.66,,8.5,94.1,12.37,
1981-12-04,,,,,16.9,,,,
1981-12-11,,,,,16.94,,,,
1981-12-18,,,,,16.9,,,,
1981-12-25,,,,,16.95,,,,
1981-12-31,,,,,17.04,,,,
1982-01-01,6799.233,14.65,14.59,14.64,,8.6,94.4,13.22,3274.302
1982-01-08,,,,,17.3,,,,
1982-01-15,,,,,17.44,,,,
1982-01-22,,,,,17.61,,,,
1982-01-29,,,,,17.59,,,,
1982-02-01,,14.54,14.43,14.73,,8.9,94.7,14.78,
1982-02-05,,,,,17.56,,,,
1982-02-12,,,,,17.65,,,,
1982-02-19,,,,,17.66,,,,
1982-02-26,,,,,17.52,,,,
1982-03-01,,13.98,13.86,14.13,,9.0,94.7,14.68,
1982-03-05,,,,,17.29,,,,
1982-03-12,,,,,17.19,,,,
1982-03-19,,,,,17.12,,,,
1982-03-26,,,,,17.04,,,,
1982-04-01,6830.251,14.0,13.87,14.18,,9.3,95.0,14.94,3331.972
1982-04-02,,,,,16.95,,,,
1982-04-09,,,,,16.91,,,,
1982-04-16,,,,,16.93,,,,
1982-04-23,,,,,16.86,,,,
1982-04-30,,,,,16.81,,,,
1982-05-01,,13.75,13.62,13.77,,9.4,95.9,14.45,
1982-05-07,,,,,16.78,,,,
1982-05-14,,,,,16.63,,,,
1982-05-21,,,,,16.67,,,,
1982-05-28,,,,,16.63,,,,
1982-06-01,,14.43,14.3,14.48,,9.6,97.0,14.15,
1982-06-04,,,,,16.65,,,,
1982-06-11,,,,,16.7,,,,
1982-06-18,,,,,16.71,,,,
1982-06-25,,,,,16.73,,,,
1982-07-01,6804.139,14.07,13.95,14.0,,9.8,97.5,12.59,3366.322
1982-07-02,,,,,16.87,,,,
1982-07-09,,,,,16.93,,,,
1982-07-16,,,,,16.88,,,,
1982-07-23,,,,,16.75,,,,
1982-07-30,,,,,16.65,,,,
1982-08-01,,13.0,13.06,12.62,,9.8,97.7,10.12,
1982-08-06,,,,,16.55,,,,
1982-08-13,,,,,16.44,,,,
1982-08-20,,,,,16.21,,,,
1982-08-27,,,,,15.88,,,,
1982-09-01,,12.25,12.34,12.03,,10.1,97.7,10.31,
1982-09-03,,,,,15.59,,,,
1982-09-10,,,,,15.56,,,,
1982-09-17,,,,,15.38,,,,
1982-09-24,,,,,15.19,,,,
1982-10-01,6806.857,10.8,10.91,10.62,15.13,10.4,98.1,9.71,3402.561
1982-10-08,,,,,14.96,,,,
1982-10-15,,,,,14.6,,,,
1982-10-22,,,,,14.2,,,,
1982-10-29,,,,,14.15,,,,
1982-11-01,,10.38,10.55,9.98,,10.8,98.0,9.2,
1982-11-05,,,,,13.91,,,,
1982-11-12,,,,,13.84,,,,
1982-11-19,,,,,13.78,,,,
1982-11-26,,,,,13.77,,,,
1982-12-01,,10.22,10.54,9.88,,10.8,97.7,8.95,
1982-12-03,,,,,13.66,,,,
1982-12-10,,,,,13.66,,,,
1982-12-17,,,,,13.63,,,,
1982-12-24,,,,,13.6,,,,
1982-12-31,,,,,13.57,,,,
1983-01-01,6896.561,10.03,10.46,9.64,,10.4,97.9,8.68,3473.413
1983-01-07,,,,,13.46,,,,
1983-01-14,,,,,13.31,,,,
1983-01-21,,,,,13.12,,,,
1983-01-28,,,,,13.1,,,,
1983-02-01,,10.26,10.72,9.91,,10.4,98.0,8.51,
1983-02-04,,,,,13.06,,,,
1983-02-11,,,,,13.06,,,,
1983-02-18,,,,,13.07,,,,
1983-02-25,,,,,12.98,,,,
1983-03-01,,10.08,10.51,9.84,,10.3,98.1,8.77,
1983-03-04,,,,,12.74,,,,
1983-03-11,,,,,12.79,,,,
1983-03-18,,,,,12.81,,,,
1983-03-25,,,,,12.86,,,,
1983-04-01,7053.5,10.02,10.4,9.76,12.82,10.2,98.8,8.8,3578.848
1983-04-08,,,,,12.82,,,,
1983-04-15,,,,,12.79,,,,
1983-04-22,,,,,12.75,,,,
1983-04-29,,,,,12.73,,,,
1983-05-01,,10.03,10.38,9.66,,10.1,99.2,8.63,
1983-05-06,,,,,12.71,,,,
1983-05-13,,,,,12.59,,,,
1983-05-20,,,,,12.55,,,,
1983-05-27,,,,,12.68,,,,
1983-06-01,,10.63,10.85,10.32,,10.1,99.4,8.98,
1983-06-03,,,,,12.74,,,,
1983-06-10,,,,,12.82,,,,
1983-06-17,,,,,12.96,,,,
1983-06-24,,,,,12.96,,,,
1983-07-01,7194.504,11.21,11.38,10.9,13.08,9.4,99.8,9.37,3689.179
1983-07-08,,,,,13.3,,,,
1983-07-15,,,,,13.5,,,,
1983-07-22,,,,,13.58,,,,
1983-07-29,,,,,13.65,,,,
1983-08-01,,11.63,11.85,11.3,,9.5,100.1,9.56,
1983-08-05,,,,,13.73,,,,
1983-08-12,,,,,13.84,,,,
1983-08-19,,,,,13.89,,,,
1983-08-26,,,,,13.78,,,,
1983-09-01,,11.43,11.65,11.07,,9.2,100.4,9.45,
1983-09-02,,,,,13.77,,,,
1983-09-09,,,,,13.77,,,,
1983-09-16,,,,,13.72,,,,
1983-09-23,,,,,13.72,,,,
1983-09-30,,,,,13.65,,,,
1983-10-01,7344.597,11.28,11.54,10.87,,8.8,100.8,9.48,3794.706
1983-10-07,,,,,13.59,,,,
1983-10-14,,,,,13.6,,,,
1983-10-21,,,,,13.52,,,,
1983-10-28,,,,,13.43,,,,
1983-11-01,,11.41,11.69,10.96,,8.5,101.1,9.34,
1983-11-04,,,,,13.42,,,,
1983-11-11,,,,,13.47,,,,
1983-11-18,,,,,13.42,,,,
1983-11-25,,,,,13.43,,,,
1983-12-01,,11.54,11.83,11.13,,8.3,101.4,9.47,
1983-12-02,,,,,13.41,,,,
1983-12-09,,,,,13.38,,,,
1983-12-16,,,,,13.42,,,,
1983-12-23,,,,,13.46,,,,
1983-12-30,,,,,13.43,,,,
1984-01-01,7488.167,11.37,11.67,10.93,,8.0,102.1,9.56,3908.054
1984-01-06,,,,,13.43,,,,
1984-01-13,,,,,13.4,,,,
1984-01-20,,,,,13.35,,,,
1984-01-27,,,,,13.29,,,,
1984-02-01,,11.54,11.84,11.05,,7.8,102.6,9.59,
1984-02-03,,,,,13.26,,,,
1984-02-10,,,,,13.23,,,,
1984-02-17,,,,,13.19,,,,
1984-02-24,,,,,13.25,,,,
1984-03-01,,12.02,12.32,11.59,,7.8,102.9,9.91,
